sku,Name,description,Price
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Frequency:</td>
\n<td data-sheets-value="""">50Hz</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Voltage:</td>
\n<td data-sheets-value="""">220V</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Phase:</td>
\n<td data-sheets-value="""">SINGLE</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Horse Power:</td>
\n<td data-sheets-value="""">0.5HP</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Kilo watts:</td>
\n<td data-sheets-value="""">0.37kw</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Revs Per Minute:</td>
\n<td data-sheets-value="""">2850 r/min</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Amperage:</td>
\n<td data-sheets-value="""">2.6A</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Max Wattage:</td>
\n<td data-sheets-value="""">550w</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">H.max:</td>
\n<td data-sheets-value="""">38m</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Q.max:</td>
\n<td data-sheets-value="""">42L/min</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Output:</td>
\n<td></td>
\n</tr>
\n</tbody>
\n</table>",40

BP1.0HP,Nexus 1.0hp (Cpm158) Booster Pump,"Nexus 1.0hp (Cpm158) Booster Pump
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 391px;"" border=""1"" width=""1004"" cellspacing=""0"" cellpadding=""0""><colgroup><col width=""125"" /><col width=""138"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">Description:</td>
\n<td data-sheets-value="""">1.0 HP NEXUS CENTRIFUGAL PUMP</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Model:</td>
\n<td data-sheets-value="""">CPM158</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Frequency:</td>
\n<td data-sheets-value="""">50Hz</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Voltage:</td>
\n<td data-sheets-value="""">220V</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Phase:</td>
\n<td data-sheets-value="""">SINGLE</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Horse Power:</td>
\n<td data-sheets-value="""">1.0 HP</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Kilo watts:</td>
\n<td data-sheets-value="""">0.75kW</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Revs Per Minute:</td>
\n<td data-sheets-value="""">2850 r/min</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Amperage:</td>
\n<td data-sheets-value="""">4.8 A</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Max Wattage:</td>
\n<td data-sheets-value="""">1250 W</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">H.max:</td>
\n<td data-sheets-value="""">35m</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Q.max:</td>
\n<td data-sheets-value="""">90L/min</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Output:</td>
\n<td></td>
\n</tr>
\n</tbody>
\n</table>",90

BP1.5HP,Nexus 1.5hp (Cpm180) Booster Pump,"Nexus 1.5hp (Cpm180) Booster Pump
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 370px;"" border=""1"" width=""1028"" cellspacing=""0"" cellpadding=""0""><colgroup><col width=""150"" /><col width=""135"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">Description:</td>
\n<td data-sheets-value="""">1.5HP NEXUS CENTRIFUGAL PUMP</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Model:</td>
\n<td data-sheets-value="""">CPM180</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Frequency:</td>
\n<td data-sheets-value="""">50Hz</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Voltage:</td>
\n<td data-sheets-value="""">220V</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Phase:</td>
\n<td data-sheets-value="""">SINGLE</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Horse Power:</td>
\n<td data-sheets-value="""">1.5 HP</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Kilo watts:</td>
\n<td data-sheets-value="""">1.1 kW</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Revs Per Minute:</td>
\n<td data-sheets-value="""">2850 r/min</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Amperage:</td>
\n<td data-sheets-value="""">9.6 A</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Max Wattage:</td>
\n<td data-sheets-value="""">1650 W</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">H.max:</td>
\n<td data-sheets-value="""">45m</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Q.max:</td>
\n<td data-sheets-value="""">140L/min</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Output:</td>
\n<td></td>
\n</tr>
\n</tbody>
\n</table>",136

BP2.0HP,Nexus 2.0hp (Cpm190) Booster Pump,"Nexus 2.0hp (Cpm190) Booster Pump
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 412px;"" border=""1"" width=""1002"" cellspacing=""0"" cellpadding=""0""><colgroup><col width=""128"" /><col width=""145"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">Description:</td>
\n<td data-sheets-value="""">2.0HP NEXUS CENTRIFUGAL PUMP</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Model:</td>
\n<td data-sheets-value="""">CPM190</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Frequency:</td>
\n<td data-sheets-value="""">50Hz</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Voltage:</td>
\n<td data-sheets-value="""">220V</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Phase:</td>
\n<td data-sheets-value="""">SINGLE</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Horse Power:</td>
\n<td data-sheets-value="""">2.0 HP</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Kilo watts:</td>
\n<td data-sheets-value="""">1.5 kW</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Revs Per Minute:</td>
\n<td data-sheets-value="""">2850 r/min</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Amperage:</td>
\n<td data-sheets-value="""">9.7 A</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Max Wattage:</td>
\n<td data-sheets-value="""">2150 W</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">H.max:</td>
\n<td data-sheets-value="""">48m</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Q.max:</td>
\n<td data-sheets-value="""">160L/min</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Output:</td>
\n<td></td>
\n</tr>
\n</tbody>
\n</table>",152

SBP,SMART BOOSTER PUMP AP750,SMART BOOSTER PUMP AP750,144

BP3.0HP,Nexus 3.0hp (Cpm300-4) Booster Pump,"Nexus 3.0hp (Cpm300-4) Booster Pump
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 373px;"" border=""1"" width=""919"" cellspacing=""0"" cellpadding=""0""><colgroup><col width=""141"" /><col width=""137"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">Description:</td>
\n<td data-sheets-value="""">3.0HP NEXUS CENTRIFUGAL PUMP</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Model:</td>
\n<td data-sheets-value="""">CPM300</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Frequency:</td>
\n<td data-sheets-value="""">50Hz</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Voltage:</td>
\n<td data-sheets-value="""">220V</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Phase:</td>
\n<td data-sheets-value="""">SINGLE</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Horse Power:</td>
\n<td data-sheets-value="""">3.0 HP</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Kilo watts:</td>
\n<td data-sheets-value="""">2.2kW</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Revs Per Minute:</td>
\n<td data-sheets-value="""">2850 r/min</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Amperage:</td>
\n<td data-sheets-value="""">13.5 A</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Max Wattage:</td>
\n<td data-sheets-value="""">3150 W</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">H.max:</td>
\n<td></td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Q.max:</td>
\n<td data-sheets-value="""">1200L/min</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Output:</td>
\n<td></td>
\n</tr>
\n</tbody>
\n</table>",210

NMM750ML,NEXUS MILLING MACHINE WITH 1HP MOTOR,NEXUS MILLING MACHINE WITH 1HP MOTOR,110

NMM1100ML,NEXUS MILLING MACHINE WITH 1.5HP MOTOR,NEXUS MILLING MACHINE WITH 1.5HP MOTOR,116

NCS1100D,NEXUS CORN SHELLER WITH 1.5HP MOTOR 1PH,"NEXUS CORN SHELLER WITH 1.5HP MOTOR 1PH
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 317px;"" border=""1"" width=""815"" cellspacing=""0"" cellpadding=""0""><colgroup><col width=""218"" /><col width=""89"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">MULTIFEED CORN SHELLER MODEL</td>
\n<td data-sheets-value="""">NCS1100D</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">POWER</td>
\n<td data-sheets-value="""">1.1KW/ 1.5HP</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">PHASE</td>
\n<td data-sheets-value="""">SINGLE</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">HERTZ</td>
\n<td data-sheets-value="""">50Hz</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">VOLTAGE</td>
\n<td data-sheets-value="""">220V</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">CAPACITY</td>
\n<td data-sheets-value="""">240KG/HR</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">SIZE</td>
\n<td data-sheets-value="""">53*27.5*25.5</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">WEIGHT</td>
\n<td data-sheets-value="""">10KG</td>
\n</tr>
\n</tbody>
\n</table>",136

SPR01,3 Quarter Inch Plastic Male Sprinkler,"3 Quarter Inch Plastic Male Sprinkler
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 208px;"" border=""1"" width=""831"" cellspacing=""0"" cellpadding=""0""><colgroup> <col width=""184"" /> <col width=""146"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">SIZE</td>
\n<td data-sheets-value="""">3/4""</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">SPRINKLER</td>
\n<td data-sheets-value="""">-</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">ADJUSTED</td>
\n<td data-sheets-value="""">-</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">NOZZOLE DIAMETER</td>
\n<td data-sheets-value="""">5.0*3.5mm</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">WORKING PRESSURE</td>
\n<td data-sheets-value="""">1 - 4 Bar</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">SHOOT DISTANCE (DAMETER</td>
\n<td data-sheets-value="""">13.6 - 16.5m</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FLUX</td>
\n<td data-sheets-value="""">20 - 39Ltrs/Min</td>
\n</tr>
\n</tbody>
\n</table>",2

NX101,Nexus – Molgreen 16 Litre Knapsack Sprayers,Nexus – Molgreen 16 Litre Knapsack Sprayers,11

OP6YL68,OIL PRESS MACHINE NX6YL-68,OIL PRESS MACHINE NX6YL-68,850

SP0.55HPQDX,Qdx1.5-17-035f (0.55hp Sub Well Pump) W F S..,Qdx1.5-17-035f (0.55hp Sub Well Pump) W F S..,55

SP1HPQDX,Qdx1.5-32-0.75f (1hp Sub Well Pump) W F S.,Qdx1.5-32-0.75f (1hp Sub Well Pump) W F S.,82

SP2HPQD3,Qd3-68.4-1.5 (2hp Slurry Pump 68m Head 1phase,Qd3-68.4-1.5 (2hp Slurry Pump 68m Head 1phase,219

SP4HPQD3,Qd3-128.8-3 (4hp Slurry Pump 128m Head 3ph,Qd3-128.8-3 (4hp Slurry Pump 128m Head 3ph,344

SP5.5HP50WQ,50wq12.5-40-4 (5.5hp Sub Sewage) 50mm 3phase,50wq12.5-40-4 (5.5hp Sub Sewage) 50mm 3phase,361

SP7.5HP50WQ,7.5hp Slurry Pump With 50mm Outlet,50wq12.5-50-5.5 (7.5hp Sub Sewage)50mm 3phase,425

SP7.5HP80WQ,7.5hp Slurry Pump With 80mm Outlet,80wq30-30-5.5 (7.5hp Sub Sewage) 80mm 3phase,435

SP20HPQY10,20hp Slurry Pump Middle Suction With 200m Head,Qy10-220.8-15 (20hp Slurry Pump 200m Head 3ph,1155

WM250A,Nexus 250a Arc Welding Machine,Nexus 250a Arc Welding Machine,228

MMA140,Nexus 120a Inverter Welding Machine,"<ul>
\n 	<li>
\n<p align=""justify""><span style=""font-size: large;"">Nexus 120A welding machine is very suitable for welding at any place because of its compact, light, manageable and powerful design. Inverter welders improve the appearance of the weld and at the same time maintain the welding quality or work. </span></p>
\n</li>
\n 	<li>
\n<p align=""justify""><span style=""font-size: large;"">In Zimbabwe Nexus Inverter welding machines are used by many small-scale welders and big firms due to high performance and availability of back up services</span></p>
\n</li>
\n</ul>
\n<p align=""justify""><em><strong><span style=""font-size: large;""><u>Key Features </u></span></strong></em></p>
\n
\n<ul>
\n 	<li>
\n<p align=""justify""><span style=""font-size: large;"">Strong performance</span></p>
\n</li>
\n 	<li>
\n<p align=""justify""><span style=""font-size: large;"">Energy efficient </span></p>
\n</li>
\n 	<li>
\n<p align=""justify""><span style=""font-size: large;"">Portable and less weight </span></p>
\n</li>
\n 	<li>
\n<p align=""justify""><span style=""font-size: large;"">Affordable</span></p>
\n</li>
\n</ul>
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 285px;"" border=""1"" width=""925"" cellspacing=""0"" cellpadding=""0""><colgroup><col width=""142"" /><col width=""135"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">Model</td>
\n<td data-sheets-value="""">MMA-140</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">TYPE</td>
\n<td data-sheets-value="""">Mosfet MMA Inverter Welding Machine</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Input Voltage</td>
\n<td data-sheets-value="""">220V±10%</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Rated Input</td>
\n<td data-sheets-value="""">4.1kva</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Frequency</td>
\n<td data-sheets-value="""">50-60Hz</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Rated Output Voltage</td>
\n<td data-sheets-value="""">20.8-24.8V</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">No-load Voltage</td>
\n<td data-sheets-value="""">60V</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Real Output Current</td>
\n<td data-sheets-value="""">20-120A</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Duty Cylce</td>
\n<td data-sheets-value="""">25°: 60%</td>
\n</tr>
\n</tbody>
\n</table>",113

MMA200,Nexus 155a Inverter Welding Machine,"<p align=""justify""><span style=""font-size: large;"">Like the 120A the Nexus 155A inverter was designed with portability when you enter workshops, roofs, and even traveling. The 155A is versatile and applicable in different types of welding situations.</span></p>
\n<p align=""justify""><span style=""font-size: large;""><u><b>Key Features </b></u></span></p>
\n
\n<ul>
\n 	<li>
\n<p align=""justify""><span style=""font-size: large;"">Excellent welding performance </span></p>
\n</li>
\n 	<li>
\n<p align=""justify""><span style=""font-size: large;"">Ease of use thanks to the INVERTER technology that supplies DC current.</span></p>
\n</li>
\n 	<li>
\n<p align=""justify""><span style=""font-size: large;"">Connectable to generators when working offsite without electricity</span></p>
\n</li>
\n 	<li>
\n<p align=""justify""><span style=""font-size: large;"">Digital display </span></p>
\n</li>
\n 	<li>
\n<p align=""justify""><span style=""font-size: large;"">Portable </span></p>
\n</li>
\n 	<li>
\n<p align=""justify""><span style=""font-size: large;"">A welding cable kit is included</span></p>
\n</li>
\n</ul>
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 302px;"" border=""1"" width=""1159"" cellspacing=""0"" cellpadding=""0""><colgroup><col width=""142"" /><col width=""128"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">Model</td>
\n<td data-sheets-value="""">MMA-200</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">TYPE</td>
\n<td data-sheets-value="""">Mosfet MMA Inverter Welding Machine</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Input Voltage</td>
\n<td data-sheets-value="""">220V±10%</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Rated Input</td>
\n<td data-sheets-value="""">4.9kva</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Frequency</td>
\n<td data-sheets-value="""">50-60Hz</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Rated Output Voltage</td>
\n<td data-sheets-value="""">20.8-26.2V</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">No-load Voltage</td>
\n<td data-sheets-value="""">60V</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Real Output Current</td>
\n<td data-sheets-value="""">20-155A</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Duty Cylce</td>
\n<td data-sheets-value="""">25°: 60%</td>
\n</tr>
\n</tbody>
\n</table>",144

MMA315,Nexus 220a Inverter Welding Machine,"<p align=""justify""><span style=""font-size: large;"">Nexus 220A nexus machine</span><span style=""font-size: large;""> has the following features: </span></p>
\n
\n<ul>
\n 	<li>
\n<p align=""justify""><span style=""font-size: large;"">effective, power-saving, compact, </span></p>
\n</li>
\n 	<li>
\n<p align=""justify""><span style=""font-size: large;"">stable arc, good welding pool, high no-load voltage, </span></p>
\n</li>
\n 	<li>
\n<p align=""justify""><span style=""font-size: large;"">and good capacity for force compensation and multi-use. </span></p>
\n</li>
\n 	<li>
\n<p align=""justify""><span style=""font-size: large;"">It can weld stainless steel, alloy steel, carbon steel, copper, and other color metal. </span></p>
\n</li>
\n 	<li>
\n<p align=""justify""><span style=""font-size: large;"">It can apply to electrodes of different specifications and materials, including acidity, alkalescent, and fiber.</span></p>
\n</li>
\n</ul>
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 307px;"" border=""1"" width=""1194"" cellspacing=""0"" cellpadding=""0""><colgroup><col width=""142"" /><col width=""131"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">Model</td>
\n<td data-sheets-value="""">MMA-315</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">TYPE</td>
\n<td data-sheets-value="""">Mosfet MMA Inverter Welding Machine</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Input Voltage</td>
\n<td data-sheets-value="""">220V±10%</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Rated Input</td>
\n<td data-sheets-value="""">6.3kva</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Frequency</td>
\n<td data-sheets-value="""">50-60Hz</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Rated Output Voltage</td>
\n<td data-sheets-value="""">20.8 - 28.8V</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">No-load Voltage</td>
\n<td data-sheets-value="""">60V</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Real Output Current</td>
\n<td data-sheets-value="""">20 - 220A</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Duty Cylce</td>
\n<td data-sheets-value="""">25°: 60%</td>
\n</tr>
\n</tbody>
\n</table>",250

NED500,NEXUS ELETRIC DRILL 10MM 500W,NEXUS ELETRIC DRILL 10MM 500W,29

NOS200,NEXUS ORBITAL SANDER 110MMX100MM 200W,"NEXUS ORBITAL SANDER 110MMX100MM 200W
\n
\nSpecifications
\n<table dir=""ltr"" style=""height: 142px;"" border=""1"" width=""819"" cellspacing=""0"" cellpadding=""0""><colgroup><col width=""101"" /><col width=""76"" /><col width=""73"" /><col width=""73"" /><col width=""102"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">Description</td>
\n<td data-sheets-value="""">Voltage (V)</td>
\n<td data-sheets-value="""">Power (W)</td>
\n<td data-sheets-value="""">RPM/ BPM</td>
\n<td data-sheets-value="""">Diameter (mm)</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">110*100mm Orbital Sander</td>
\n<td data-sheets-value="""">200 - 220</td>
\n<td data-sheets-value="""">200</td>
\n<td data-sheets-value="""">13500</td>
\n<td data-sheets-value="""">110*110</td>
\n</tr>
\n</tbody>
\n</table>",33

NEID710,NEXUS ELECTRIC IMPACT DRILL 13MM 710W,NEXUS ELECTRIC IMPACT DRILL 13MM 710W,31

NJS550,NEXUS JIG SAW 65MM 550W,"NEXUS JIG SAW 65MM 550W
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 117px;"" border=""1"" width=""850"" cellspacing=""0"" cellpadding=""0""><colgroup><col width=""77"" /><col width=""76"" /><col width=""67"" /><col width=""73"" /><col width=""80"" /><col width=""102"" /><col width=""125"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">Description</td>
\n<td data-sheets-value="""">Voltage (V)</td>
\n<td data-sheets-value="""">Hertz (Hz)</td>
\n<td data-sheets-value="""">Power (W)</td>
\n<td data-sheets-value="""">RPM/ BPM</td>
\n<td data-sheets-value="""">Diameter (mm)</td>
\n<td data-sheets-value="""">Accessories</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">65mm Jig Saw</td>
\n<td data-sheets-value="""">200 - 240</td>
\n<td data-sheets-value="""">50 - 60</td>
\n<td data-sheets-value="""">550</td>
\n<td data-sheets-value="""">0 - 3000bpm</td>
\n<td data-sheets-value="""">65</td>
\n<td data-sheets-value="""" data-sheets-numberformat="""">2pcs* hex wrench</td>
\n</tr>
\n</tbody>
\n</table>",55

NCS1550,NEXUS CIRCULAR SAW 185MM 1550W,"NEXUS CIRCULAR SAW 185MM 1550W
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 143px;"" border=""1"" width=""840"" cellspacing=""0"" cellpadding=""0""><colgroup><col width=""77"" /><col width=""76"" /><col width=""67"" /><col width=""73"" /><col width=""73"" /><col width=""102"" /><col width=""112"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">Description</td>
\n<td data-sheets-value="""">Voltage (V)</td>
\n<td data-sheets-value="""">Hertz (Hz)</td>
\n<td data-sheets-value="""">Power (W)</td>
\n<td data-sheets-value="""">RPM/ BPM</td>
\n<td data-sheets-value="""">Diameter (mm)</td>
\n<td data-sheets-value="""">Accessories</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">185mm Circular Saw</td>
\n<td data-sheets-value="""">200 - 240</td>
\n<td data-sheets-value="""">50 - 60</td>
\n<td data-sheets-value="""">1550</td>
\n<td data-sheets-value="""">5500rpm</td>
\n<td data-sheets-value="""">185</td>
\n<td data-sheets-value="""" data-sheets-numberformat="""">1pc* wrench, 1pc* dust bag, 1pc * dust bag holder</td>
\n</tr>
\n</tbody>
\n</table>",67

NRH800,NEXUS ROTARY HAMMER 26MM 800W,NEXUS ROTARY HAMMER 26MM 800W,72

NCD21,NEXUS CORDLESS DRILL 21V 40NM 10MM,NEXUS CORDLESS DRILL 21V 40NM 10MM,72

NAG2300,NEXUS ANGLE GRINDER 2300W 230MM,"<p align=""justify""><span style=""font-size: large;"">Nexus 2300W angle grinder is more suitable and compatible for large angle grinding jobs </span></p>
\n<p align=""justify""><span style=""font-size: large;""><b>Features:</b></span></p>
\n
\n<ul>
\n 	<li>
\n<p align=""justify""><span style=""font-size: large;"">Anti-vibration handle makes operation comfortable </span></p>
\n</li>
\n 	<li>
\n<p align=""justify""><span style=""font-size: large;"">Durable and reliable</span></p>
\n</li>
\n 	<li>
\n<p align=""justify""><span style=""font-size: large;"">Versatile </span></p>
\n</li>
\n 	<li>
\n<p align=""justify""><span style=""font-size: large;"">spindle lock keeps the spindle from moving while installing the disc.</span></p>
\n</li>
\n</ul>",84

NCAG21,NEXUS CORDLESS ANGLE GRINDER 115MM 21V,"<p align=""justify""><span style=""font-size: large;"">Nexus cordless angle grinders offer smooth grinding and cutting. With a 21V battery system, it can work for more than 100 minutes</span></p>
\n<p align=""justify""><span style=""font-size: large;""><b>Features:</b></span></p>
\n
\n<ul>
\n 	<li><span style=""font-size: large;"">Durable battery 4ah battery</span></li>
\n 	<li><span style=""font-size: large;"">Reliable </span></li>
\n 	<li><span style=""font-size: large;"">1,5hrs charging time</span></li>
\n 	<li><span style=""font-size: large;"">Versatile and portable</span></li>
\n</ul>",123

NCRH21,NEXUS CORDLESS ROTARY HAMMER 21V 22MM,NEXUS CORDLESS ROTARY HAMMER 21V 22MM,158

16SF,Nexus Breeze 16 Inch Standing Fan,Nexus Breeze 16 Inch Standing Fan,18

R16SF,Rechargeable 16 Inch 2 Speed Fan,Rechargeable 16 Inch 2 Speed Fan Nx-2416,48

26SF,Nexus Breeze 26 Inch Standing Fan,Nexus Breeze 26 Inch Standing Fan,101

HPC105,Nexus High Pressure Cleaner 70-105bar 1400w,"Nexus High Pressure Cleaner 70-105bar 1400w
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 262px;"" border=""1"" width=""747"" cellspacing=""0"" cellpadding=""0""><colgroup><col width=""60"" /><col width=""101"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">MODEL</td>
\n<td data-sheets-value="""">ANW-VAL-70(P)</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">WORKING PRESSURE</td>
\n<td data-sheets-value="""">70Bar</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">MAX. PRESSURE</td>
\n<td data-sheets-value="""">105Bar</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">FLOW</td>
\n<td data-sheets-value="""">5L/Min</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">POWER</td>
\n<td data-sheets-value="""">1400w</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">VOLTAGE</td>
\n<td data-sheets-value="""">220-240V</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">Hertz</td>
\n<td data-sheets-value="""">50Hz</td>
\n</tr>
\n<tr>
\n<td data-sheets-value="""">WEIGHT</td>
\n<td data-sheets-value="""">8kg</td>
\n</tr>
\n</tbody>
\n</table>",60

HPC195,Nexus High Pressure Cleaner 130-195bar 2500w,"Nexus High Pressure Cleaner 130-195bar 2500w
\n
\n<strong>Specifications</strong>
\n<table dir=""ltr"" style=""height: 298px;"" border=""1"" width=""798"" cellspacing=""0"" cellpadding=""0""><colgroup><col width=""60"" /><col width=""101"" /></colgroup>
\n<tbody>
\n<tr>
\n<td data-sheets-value="""">MODEL</td>
\n<td data-sheets-value="""">APW-VQA/VO-130(P)</td>
\n</tr>
\n<tr>
